state,combined_name,company_name,ticker,product_type,product_units,jan_2019,feb_2019,mar_2019,apr_2019,may_2019,jun_2019,jul_2019,aug_2019,sep_2019,oct_2019,nov_2019,dec_2019,jan_2020,feb_2020,mar_2020,apr_2020,may_2020,jun_2020,jul_2020,aug_2020,sep_2020,oct_2020,nov_2020,dec_2020,jan_2021,feb_2021,mar_2021,jan_2015,feb_2015,mar_2015,apr_2015,may_2015,jun_2015,jul_2015,aug_2015,sep_2015,oct_2015,nov_2015,dec_2015,jan_2016,feb_2016,mar_2016,apr_2016,may_2016,jun_2016,jul_2016,aug_2016,sep_2016,oct_2016,nov_2016,dec_2016,jan_2017,feb_2017,mar_2017,apr_2017,may_2017,jun_2017,jul_2017,aug_2017,sep_2017,oct_2017,nov_2017,dec_2017,jan_2018,feb_2018,mar_2018,apr_2018,may_2018,jun_2018,jul_2018,aug_2018,sep_2018,oct_2018,nov_2018,dec_2018,apr_2021,may_2021
ND,Dakota Crude Inc (Private),Dakota Crude Inc,Private,produced oil,Bbl,1042.0,116.0,1043.0,1233.0,1291.0,1226.0,1363.0,1415.0,947.0,1092.0,1022.0,1025.0,925.0,1503.0,1024.0,856.0,732.0,937.0,1030.0,1585.0,1367.0,1350.0,1389.0,1779.0,1837.0,944.0,1994.0,1417.0,1037.0,1151.0,1075.0,1323.0,1046.0,1327.0,1119.0,1004.0,1157.0,1400.0,1240.0,1415.0,1078.0,890.0,1507.0,919.0,1025.0,998.0,744.0,787.0,1008.0,1237.0,895.0,815.0,1142.0,1120.0,1174.0,1160.0,1039.0,1001.0,878.0,1023.0,1076.0,979.0,888.0,921.0,735.0,869.0,1188.0,997.0,1043.0,1156.0,1345.0,1237.0,1117.0,943.0,1300.0,2003.0,
ND,Deep Creek Adventures Co (Private),Deep Creek Adventures Co,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,816.0,832.0,1173.0,1044.0,965.0,811.0,791.0,753.0,750.0,601.0,636.0,549.0,610.0,631.0,616.0,606.0,632.0,111.0,11.0,,91.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,Des Llc (Private),Des Llc,Private,produced oil,Bbl,120.0,106.0,,,28.0,120.0,108.0,120.0,111.0,95.0,125.0,110.0,117.0,105.0,114.0,,,,,,,,,,,,,276.0,167.0,138.0,124.0,118.0,107.0,184.0,247.0,218.0,150.0,90.0,88.0,87.0,87.0,53.0,,,84.0,210.0,145.0,121.0,132.0,2.0,,,2.0,,,137.0,85.0,123.0,283.0,189.0,236.0,199.0,111.0,207.0,186.0,182.0,163.0,130.0,125.0,124.0,124.0,118.0,125.0,119.0,125.0,,
ND,Diamond S Energy Company (Private),Diamond S Energy Company,Private,produced oil,Bbl,7.0,7.0,7.0,5.0,22.0,12.0,10.0,20.0,13.0,12.0,13.0,20.0,29.0,34.0,5.0,49.0,25.0,10.0,5.0,3.0,14.0,,16.0,2.0,7.0,5.0,2.0,344.0,260.0,329.0,331.0,251.0,124.0,190.0,221.0,229.0,236.0,243.0,171.0,103.0,274.0,264.0,254.0,255.0,225.0,242.0,178.0,247.0,240.0,217.0,213.0,24.0,223.0,224.0,256.0,171.0,200.0,297.0,269.0,239.0,225.0,62.0,250.0,238.0,199.0,203.0,209.0,62.0,25.0,8.0,,,,,,3.0,
ND,Double Aa Oil Llc (Private),Double Aa Oil Llc,Private,produced oil,Bbl,152.0,99.0,,,,158.0,217.0,205.0,109.0,277.0,378.0,287.0,,14.0,264.0,,,,,,,105.0,220.0,128.0,,,,163.0,,,,,96.0,267.0,146.0,25.0,,,,,,,,,,,,,,,,,,,,,,,20.0,100.0,103.0,103.0,171.0,,,,,130.0,288.0,403.0,171.0,321.0,294.0,254.0,156.0,,27.0
ND,Drawings Llc (Private),Drawings Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,347.0,102.0,,16.0,,,,,,138.0,413.0,,72.0,3.0,,,,,,142.0,325.0,303.0,343.0,2.0,,14.0,22.0,15.0,,,,,,,,,,
TX,Lario Oil & Gas Company (Private),Lario Oil & Gas Company,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13661.0,18622.0,28682.0,29087.0,,,,,,,,,,,,,,,4261.0,,,7602.0,73128.0,,,,,,,,,,,,,,,
ND,Eagle Operating Inc (Private),Eagle Operating Inc,Private,produced oil,Bbl,12924.0,11867.0,10573.0,10008.0,10833.0,11752.0,12637.0,14679.0,10624.0,11880.0,11983.0,8259.0,7794.0,12630.0,10031.0,7036.0,5149.0,11411.0,7743.0,6674.0,5923.0,6363.0,7227.0,6655.0,6188.0,4760.0,6942.0,7933.0,6251.0,7101.0,5326.0,5275.0,5603.0,5310.0,4538.0,4659.0,4848.0,5340.0,4803.0,4586.0,3987.0,5236.0,4203.0,3942.0,3567.0,4356.0,3973.0,6287.0,6762.0,6327.0,5594.0,5913.0,5209.0,5865.0,6002.0,5851.0,4574.0,4928.0,4394.0,3595.0,3035.0,2840.0,2781.0,2428.0,2110.0,1943.0,2177.0,4156.0,3580.0,4560.0,5759.0,10978.0,10884.0,12529.0,13156.0,11736.0,
ND,Empire North Dakota Llc (Private),Empire North Dakota Llc,Private,produced oil,Bbl,11050.0,9677.0,10668.0,11522.0,11573.0,10694.0,11033.0,10829.0,10718.0,10876.0,10310.0,11226.0,11781.0,11040.0,10818.0,8741.0,1477.0,9545.0,10539.0,10243.0,9993.0,9722.0,9252.0,8909.0,10267.0,9695.0,10508.0,12387.0,12337.0,12988.0,11728.0,12322.0,12579.0,13545.0,13653.0,12850.0,13024.0,12868.0,13344.0,13031.0,11782.0,12115.0,12411.0,11782.0,11693.0,12287.0,11973.0,11567.0,12103.0,11749.0,11535.0,11362.0,11083.0,12026.0,11202.0,11714.0,11662.0,11624.0,12815.0,12038.0,12576.0,11946.0,12156.0,12088.0,10167.0,12276.0,11911.0,12151.0,11411.0,11694.0,11242.0,11096.0,11539.0,11495.0,11373.0,9938.0,
ND,Energy Equity Company (Private),Energy Equity Company,Private,produced oil,Bbl,262.0,23.0,,,,,,,40.0,,,125.0,15.0,,,,,,,,,,,,,,,83.0,66.0,70.0,58.0,28.0,33.0,129.0,15.0,88.0,,,,433.0,150.0,121.0,93.0,94.0,217.0,238.0,29.0,134.0,73.0,57.0,58.0,,,,85.0,131.0,135.0,80.0,79.0,73.0,52.0,87.0,202.0,,,,91.0,163.0,205.0,230.0,150.0,170.0,185.0,184.0,188.0,,
ND,Evertson Operating Company Inc (Private),Evertson Operating Company Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,F & L Petroleum Llc (Private),F & L Petroleum Llc,Private,produced oil,Bbl,16.0,257.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,413.0,359.0,377.0,360.0,365.0,297.0,127.0,427.0,120.0,488.0,398.0,366.0,351.0,321.0,331.0,304.0,360.0,,,,,15.0,5.0,212.0,341.0,339.0,369.0,336.0,329.0,339.0,324.0,299.0,317.0,324.0,316.0,332.0,280.0,112.0,30.0,419.0,342.0,248.0,,,60.0,85.0,,,,
ND,Fh Petroleum Corp (Private),Fh Petroleum Corp,Private,produced oil,Bbl,1602.0,2289.0,1772.0,1487.0,2567.0,2985.0,2572.0,2537.0,1884.0,1344.0,1240.0,1658.0,2663.0,1572.0,999.0,214.0,202.0,874.0,709.0,730.0,1609.0,2642.0,2401.0,2790.0,2144.0,1348.0,1885.0,1145.0,619.0,185.0,154.0,246.0,397.0,394.0,191.0,611.0,271.0,208.0,879.0,1782.0,2716.0,2884.0,2359.0,2044.0,2490.0,1241.0,1092.0,961.0,2618.0,1630.0,1050.0,2288.0,2885.0,2396.0,2780.0,3405.0,3203.0,3224.0,2022.0,1516.0,3428.0,2538.0,2131.0,1098.0,1933.0,2299.0,1022.0,2155.0,1818.0,1836.0,1905.0,1588.0,2009.0,2103.0,1692.0,1687.0,
ND,Filco Incorporated (Private),Filco Incorporated,Private,produced oil,Bbl,,15.0,12.0,17.0,55.0,145.0,235.0,47.0,37.0,77.0,45.0,37.0,55.0,66.0,,,35.0,28.0,48.0,,35.0,,10.0,22.0,15.0,42.0,47.0,106.0,54.0,66.0,75.0,76.0,113.0,76.0,21.0,49.0,6.0,80.0,44.0,6.0,40.0,39.0,23.0,23.0,,,,,8.0,68.0,39.0,54.0,50.0,38.0,140.0,43.0,17.0,23.0,26.0,198.0,73.0,68.0,144.0,48.0,82.0,183.0,301.0,157.0,273.0,289.0,395.0,72.0,52.0,52.0,52.0,47.0,
ND,Foundation Energy Management Llc (Private),Foundation Energy Management Llc,Private,produced oil,Bbl,25151.0,18061.0,19476.0,20477.0,21429.0,18092.0,22072.0,22458.0,18156.0,17634.0,20192.0,20898.0,21429.0,16641.0,19557.0,17411.0,11875.0,18064.0,17091.0,16869.0,16799.0,19227.0,18645.0,18347.0,19431.0,16696.0,18982.0,30201.0,26931.0,30115.0,29502.0,30326.0,28196.0,29185.0,28786.0,25443.0,26895.0,26277.0,27374.0,25638.0,20850.0,22372.0,20422.0,23838.0,23290.0,24007.0,23408.0,22460.0,23996.0,21934.0,17425.0,20308.0,19217.0,22644.0,20330.0,19868.0,19393.0,21605.0,21411.0,16501.0,21222.0,19344.0,26546.0,31924.0,27251.0,27075.0,25481.0,26755.0,23908.0,28481.0,29321.0,27871.0,28021.0,24870.0,26604.0,18932.0,
ND,Four Starr Production Llc (Private),Four Starr Production Llc,Private,produced oil,Bbl,434.0,109.0,193.0,456.0,487.0,417.0,423.0,481.0,411.0,462.0,480.0,476.0,313.0,626.0,414.0,384.0,398.0,384.0,383.0,419.0,457.0,543.0,243.0,95.0,365.0,151.0,394.0,433.0,388.0,308.0,422.0,422.0,359.0,498.0,488.0,452.0,424.0,436.0,464.0,539.0,471.0,522.0,455.0,527.0,408.0,457.0,535.0,377.0,420.0,453.0,85.0,20.0,186.0,189.0,316.0,546.0,488.0,553.0,515.0,483.0,532.0,493.0,498.0,480.0,400.0,286.0,442.0,504.0,490.0,500.0,389.0,396.0,508.0,491.0,355.0,415.0,
ND,Fox Operating Company (Private),Fox Operating Company,Private,produced oil,Bbl,341.0,308.0,307.0,327.0,336.0,331.0,373.0,282.0,233.0,318.0,326.0,338.0,191.0,448.0,373.0,251.0,3.0,206.0,381.0,346.0,330.0,350.0,293.0,451.0,265.0,306.0,207.0,447.0,196.0,378.0,482.0,415.0,429.0,441.0,424.0,407.0,388.0,416.0,287.0,191.0,205.0,193.0,195.0,187.0,143.0,323.0,323.0,293.0,314.0,293.0,315.0,345.0,210.0,318.0,174.0,365.0,279.0,327.0,325.0,312.0,339.0,324.0,323.0,286.0,288.0,321.0,309.0,221.0,228.0,345.0,307.0,330.0,346.0,322.0,325.0,386.0,
ND,Fram Operating Llc (Private),Fram Operating Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,69.0,,66.0,,,60.0,,,,54.0,35.0,,20.0,,17.0,,18.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,Gadeco Llc (Private),Gadeco Llc,Private,produced oil,Bbl,15355.0,16107.0,14677.0,12736.0,15973.0,14760.0,10536.0,14634.0,14370.0,13877.0,11715.0,13001.0,12285.0,10876.0,12019.0,11143.0,11709.0,10092.0,10441.0,9087.0,10811.0,10639.0,9666.0,9732.0,10522.0,9416.0,8745.0,1236.0,4432.0,5951.0,10831.0,16945.0,4067.0,2976.0,2471.0,3131.0,2054.0,285.0,,6913.0,,839.0,309.0,241.0,529.0,20034.0,47728.0,39498.0,39073.0,25210.0,16222.0,13089.0,25980.0,19431.0,15809.0,15002.0,28314.0,31699.0,32499.0,18016.0,31010.0,23057.0,20746.0,22625.0,20235.0,21078.0,20448.0,18791.0,20466.0,17651.0,8536.0,11056.0,13096.0,17630.0,20557.0,9479.0,
TX,"Stronghold Energy Ii Oper, Llc (Private)","Stronghold Energy Ii Oper, Llc",Private,produced oil,Bbl,,,67314.0,67119.0,69610.0,65643.0,74000.0,79443.0,85286.0,87816.0,80512.0,,90251.0,83213.0,92039.0,85597.0,12559.0,84351.0,,,81725.0,85406.0,82877.0,,,,121563.0,144898.0,,149742.0,,135614.0,,,,,,,,,,,,96187.0,,,89965.0,,,,82357.0,,,,,,,,60043.0,,,,,,,,49536.0,,,,58077.0,,,62551.0,,,
ND,Galaxy Oil (Private),Galaxy Oil,Private,produced oil,Bbl,35.0,28.0,112.0,79.0,52.0,43.0,103.0,48.0,84.0,45.0,16.0,56.0,46.0,47.0,76.0,47.0,47.0,49.0,36.0,31.0,49.0,43.0,46.0,49.0,55.0,43.0,79.0,57.0,107.0,133.0,82.0,75.0,100.0,66.0,43.0,79.0,45.0,29.0,60.0,8.0,72.0,42.0,52.0,59.0,50.0,126.0,133.0,72.0,68.0,73.0,32.0,54.0,48.0,64.0,70.0,111.0,56.0,66.0,30.0,89.0,127.0,71.0,74.0,105.0,83.0,52.0,98.0,83.0,84.0,124.0,78.0,275.0,161.0,89.0,83.0,53.0,68.0
ND,Great American Royalties Inc (Private),Great American Royalties Inc,Private,produced oil,Bbl,1199.0,1108.0,1233.0,1330.0,1356.0,1569.0,1760.0,1552.0,1459.0,1488.0,1556.0,1667.0,1679.0,1461.0,481.0,5.0,13.0,47.0,5.0,171.0,1584.0,1543.0,1434.0,1201.0,1174.0,1293.0,1712.0,1742.0,201.0,139.0,202.0,539.0,182.0,1636.0,1540.0,1665.0,162.0,175.0,164.0,362.0,228.0,212.0,2021.0,2037.0,1388.0,1125.0,327.0,333.0,726.0,462.0,763.0,627.0,628.0,356.0,524.0,1579.0,1660.0,1712.0,1698.0,1552.0,2066.0,1865.0,2027.0,1980.0,1648.0,1821.0,1837.0,1808.0,1719.0,1790.0,1958.0,1698.0,1794.0,1666.0,1182.0,1616.0,1782.0
ND,Grizzly Operating Llc (Private),Grizzly Operating Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,Henry Hill Oil Services Llc (Private),Henry Hill Oil Services Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,High Plains Operating Llc (Private),High Plains Operating Llc,Private,produced oil,Bbl,257.0,232.0,252.0,252.0,250.0,252.0,249.0,252.0,245.0,248.0,241.0,245.0,248.0,,,,,,,,,,,,,,,260.0,242.0,242.0,252.0,296.0,256.0,265.0,248.0,248.0,228.0,251.0,273.0,265.0,238.0,263.0,240.0,257.0,85.0,296.0,304.0,270.0,276.0,267.0,271.0,240.0,235.0,267.0,253.0,206.0,254.0,263.0,261.0,254.0,260.0,254.0,256.0,272.0,233.0,259.0,253.0,258.0,250.0,259.0,253.0,250.0,253.0,246.0,257.0,,
ND,Imperial Oil Of North Dakota Inc (Private),Imperial Oil Of North Dakota Inc,Private,produced oil,Bbl,9.0,,33.0,38.0,4.0,10.0,8.0,11.0,,,,8.0,,5.0,3.0,20.0,,8.0,7.0,2.0,3.0,15.0,17.0,33.0,5.0,12.0,27.0,,3.0,8.0,2.0,13.0,2.0,8.0,,2.0,2.0,3.0,7.0,,,8.0,7.0,5.0,2.0,4.0,17.0,31.0,22.0,11.0,,,16.0,9.0,21.0,17.0,22.0,13.0,15.0,15.0,12.0,18.0,,28.0,10.0,,23.0,15.0,7.0,23.0,12.0,29.0,1.0,20.0,18.0,20.0,
ND,Iron Oil Operating Llc (Private),Iron Oil Operating Llc,Private,produced oil,Bbl,56817.0,34612.0,57259.0,46341.0,46673.0,40998.0,37327.0,39373.0,32704.0,34428.0,56849.0,55600.0,67896.0,84689.0,71955.0,56296.0,23878.0,29376.0,27778.0,48235.0,64346.0,66411.0,50624.0,51116.0,57491.0,51232.0,57322.0,45541.0,38773.0,42709.0,40270.0,36691.0,36266.0,36380.0,33006.0,32782.0,34281.0,31888.0,32162.0,31224.0,27134.0,27198.0,25570.0,25644.0,25082.0,26026.0,23130.0,19005.0,19680.0,22357.0,23186.0,19703.0,18000.0,21670.0,22912.0,22691.0,21919.0,20938.0,21967.0,20871.0,21599.0,20041.0,32985.0,40309.0,32411.0,34187.0,27200.0,26957.0,24635.0,24973.0,26201.0,24158.0,23367.0,46519.0,65068.0,55319.0,
ND,James M Peterson Llc (Private),James M Peterson Llc,Private,produced oil,Bbl,43.0,,,,62.0,56.0,57.0,55.0,38.0,24.0,1.0,1.0,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,6.0,3.0,2.0,6.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,26.0,83.0,60.0,,
ND,Jettison Inc (Private),Jettison Inc,Private,produced oil,Bbl,789.0,225.0,634.0,963.0,757.0,860.0,1146.0,549.0,795.0,1147.0,340.0,798.0,118.0,120.0,52.0,10.0,23.0,132.0,872.0,1060.0,804.0,438.0,809.0,1033.0,819.0,759.0,736.0,1141.0,1696.0,1282.0,1475.0,623.0,1067.0,1306.0,1334.0,1155.0,1377.0,1086.0,1544.0,523.0,404.0,469.0,507.0,633.0,567.0,790.0,1616.0,1631.0,1659.0,1569.0,1356.0,1771.0,978.0,1229.0,1281.0,1295.0,1208.0,1231.0,900.0,1029.0,1010.0,897.0,1128.0,801.0,1090.0,1105.0,1122.0,882.0,1066.0,1026.0,1003.0,1071.0,818.0,1118.0,1014.0,852.0,
ND,Jordan Exploration Company Llc (Private),Jordan Exploration Company Llc,Private,produced oil,Bbl,960.0,288.0,617.0,715.0,734.0,751.0,1280.0,853.0,765.0,663.0,784.0,508.0,469.0,485.0,446.0,16.0,155.0,80.0,248.0,337.0,289.0,456.0,304.0,172.0,341.0,180.0,612.0,384.0,469.0,399.0,404.0,529.0,1296.0,973.0,771.0,350.0,364.0,307.0,303.0,300.0,282.0,285.0,280.0,291.0,233.0,190.0,971.0,729.0,773.0,824.0,308.0,363.0,663.0,717.0,632.0,772.0,740.0,430.0,594.0,775.0,679.0,953.0,1277.0,758.0,799.0,569.0,560.0,381.0,,442.0,1047.0,1602.0,1350.0,1383.0,1142.0,275.0,
ND,Koda Resources Operating Llc (Private),Koda Resources Operating Llc,Private,produced oil,Bbl,2645.0,2100.0,3139.0,2879.0,2974.0,2706.0,2890.0,2435.0,12607.0,32253.0,43503.0,43594.0,36859.0,38053.0,32237.0,21662.0,11058.0,20765.0,18140.0,16807.0,14373.0,13205.0,10830.0,12070.0,10358.0,10445.0,10843.0,4097.0,3529.0,3738.0,3705.0,3852.0,3696.0,6851.0,6195.0,5381.0,3857.0,5416.0,4597.0,3544.0,4306.0,5044.0,4205.0,4449.0,3919.0,3798.0,3675.0,3426.0,3767.0,3361.0,3279.0,3530.0,3029.0,3047.0,2748.0,3138.0,3243.0,3334.0,3350.0,3005.0,3206.0,2928.0,1553.0,1782.0,2250.0,4176.0,3810.0,3478.0,3251.0,3320.0,2503.0,3014.0,2523.0,2440.0,2721.0,8301.0,
ND,Krb Enterprise Inc (Private),Krb Enterprise Inc,Private,produced oil,Bbl,121.0,118.0,123.0,119.0,118.0,115.0,118.0,126.0,126.0,122.0,82.0,50.0,121.0,116.0,57.0,,,92.0,116.0,122.0,121.0,126.0,113.0,122.0,122.0,113.0,118.0,128.0,104.0,110.0,112.0,109.0,108.0,106.0,105.0,109.0,107.0,104.0,109.0,110.0,104.0,105.0,111.0,110.0,114.0,112.0,110.0,118.0,109.0,112.0,114.0,115.0,109.0,112.0,114.0,117.0,119.0,122.0,112.0,118.0,125.0,120.0,123.0,124.0,113.0,122.0,121.0,119.0,123.0,127.0,128.0,129.0,127.0,117.0,117.0,112.0,
TX,Three Summits Operating Llc (Private),Three Summits Operating Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270.0,5481.0,,,,,,,,,,,,,,,,,,,,,,,4694.0,5075.0,5772.0,,,,,,
TX,Three-C Oil And Gas (Private),Three-C Oil And Gas,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,,,
ND,Leland Oil & Gas Llc (Private),Leland Oil & Gas Llc,Private,produced oil,Bbl,87.0,10.0,206.0,64.0,176.0,80.0,455.0,123.0,122.0,160.0,141.0,158.0,275.0,260.0,10.0,,67.0,155.0,676.0,75.0,95.0,65.0,254.0,256.0,278.0,97.0,92.0,509.0,531.0,349.0,101.0,83.0,67.0,86.0,52.0,13.0,,,,,,5.0,262.0,314.0,266.0,20.0,66.0,,431.0,86.0,92.0,133.0,136.0,184.0,348.0,303.0,199.0,173.0,255.0,243.0,266.0,105.0,214.0,207.0,250.0,178.0,264.0,109.0,60.0,138.0,474.0,323.0,251.0,138.0,140.0,75.0,
ND,Liberty Resources Management Company Llc (Private),Liberty Resources Management Company Llc,Private,produced oil,Bbl,220799.0,204353.0,272037.0,257617.0,283491.0,258426.0,242136.0,294332.0,273882.0,292138.0,260664.0,227738.0,219213.0,188424.0,187143.0,139191.0,120260.0,153938.0,136540.0,134794.0,122683.0,137639.0,129290.0,125667.0,116942.0,102977.0,121197.0,89959.0,106909.0,119407.0,145949.0,204341.0,176893.0,192154.0,219999.0,202153.0,193076.0,179085.0,157097.0,202935.0,215996.0,229918.0,204183.0,202651.0,174296.0,226754.0,199527.0,183837.0,171564.0,130557.0,95426.0,175179.0,231054.0,163997.0,227030.0,200711.0,221744.0,253580.0,258892.0,271352.0,260156.0,194652.0,186088.0,206763.0,228924.0,240289.0,210770.0,183543.0,172355.0,162765.0,175350.0,169956.0,194593.0,188870.0,204637.0,114197.0,2892.0
ND,Long Petroleum Inc (Private),Long Petroleum Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,Luff Exploration Company (Private),Luff Exploration Company,Private,produced oil,Bbl,14871.0,12912.0,13355.0,13739.0,13889.0,13663.0,14638.0,13781.0,13571.0,14023.0,13755.0,14234.0,14289.0,13191.0,14185.0,13684.0,13737.0,12030.0,11991.0,12289.0,11654.0,13426.0,12284.0,12995.0,12553.0,11433.0,12443.0,20934.0,17726.0,20452.0,18257.0,19539.0,17759.0,18267.0,17709.0,16584.0,18715.0,17112.0,17114.0,16529.0,15045.0,16107.0,14553.0,16290.0,15355.0,15849.0,15394.0,15250.0,16131.0,15168.0,14977.0,15008.0,13220.0,15845.0,15581.0,16421.0,16379.0,16231.0,16398.0,14460.0,14516.0,15144.0,14796.0,16412.0,14370.0,15858.0,15445.0,15160.0,14952.0,15365.0,15500.0,14937.0,15909.0,14403.0,12547.0,12211.0,
ND,Mancal Resources Corporation (Private),Mancal Resources Corporation,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,161.0,185.0,168.0,164.0,148.0,138.0,159.0,155.0,117.0,176.0,146.0,106.0,155.0,169.0,105.0,102.0,84.0,92.0,37.0,5.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
ND,Mann Oil Company Llc (Private),Mann Oil Company Llc,Private,produced oil,Bbl,725.0,,80.0,710.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,899.0,968.0,904.0,858.0,986.0,686.0,909.0,956.0,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,80.0,608.0,352.0,,
ND,Mbi Oil & Gas Llc (Private),Mbi Oil & Gas Llc,Private,produced oil,Bbl,1038.0,695.0,891.0,908.0,977.0,952.0,1000.0,1058.0,894.0,804.0,1097.0,1045.0,914.0,909.0,1050.0,912.0,661.0,1080.0,1025.0,576.0,593.0,625.0,573.0,579.0,623.0,615.0,628.0,2722.0,2405.0,2474.0,1990.0,2324.0,2114.0,1318.0,658.0,1816.0,1761.0,837.0,901.0,3008.0,1901.0,1987.0,1742.0,1690.0,1100.0,2675.0,2038.0,2065.0,1850.0,2038.0,1888.0,1432.0,1216.0,1314.0,1288.0,1310.0,1271.0,1439.0,1319.0,1165.0,1138.0,1022.0,1166.0,1076.0,1015.0,1024.0,1090.0,1049.0,876.0,1233.0,995.0,944.0,996.0,866.0,961.0,597.0,
ND,Mcrae & Henry Ltd (Private),Mcrae & Henry Ltd,Private,produced oil,Bbl,858.0,538.0,560.0,1029.0,1058.0,771.0,837.0,692.0,762.0,785.0,865.0,862.0,880.0,754.0,818.0,557.0,294.0,405.0,746.0,670.0,730.0,778.0,874.0,828.0,731.0,793.0,920.0,2146.0,2027.0,2176.0,2049.0,2147.0,2027.0,1866.0,1784.0,1891.0,1370.0,1754.0,1840.0,1939.0,1478.0,1596.0,1806.0,1315.0,1619.0,1742.0,1321.0,1692.0,1237.0,1592.0,637.0,830.0,692.0,766.0,872.0,730.0,1129.0,1305.0,940.0,801.0,1143.0,1172.0,804.0,1000.0,936.0,750.0,681.0,1000.0,993.0,991.0,935.0,1011.0,939.0,856.0,671.0,780.0,
ND,Medora Minerals Llc (Private),Medora Minerals Llc,Private,produced oil,Bbl,6963.0,5823.0,6789.0,6547.0,7042.0,7086.0,7505.0,7316.0,6881.0,7017.0,6601.0,6635.0,7338.0,7519.0,6041.0,147.0,,4165.0,7783.0,8318.0,7749.0,8052.0,7927.0,8072.0,7761.0,7203.0,7354.0,7995.0,6762.0,8486.0,7670.0,8161.0,8163.0,8093.0,8072.0,8052.0,8242.0,7614.0,7393.0,4968.0,5843.0,5686.0,6252.0,7324.0,6712.0,7711.0,7199.0,7404.0,7837.0,7583.0,7773.0,7588.0,7389.0,7899.0,8192.0,6731.0,7023.0,6524.0,7124.0,8020.0,8190.0,7370.0,8168.0,8061.0,6161.0,7705.0,7313.0,7398.0,6637.0,7467.0,7283.0,6814.0,7442.0,7199.0,7170.0,7947.0,
ND,Mercury Resources Llc (Private),Mercury Resources Llc,Private,produced oil,Bbl,5251.0,4122.0,1792.0,3873.0,7156.0,8234.0,7841.0,8267.0,7312.0,7376.0,6899.0,7069.0,7011.0,6506.0,4152.0,,543.0,7700.0,7517.0,7213.0,6191.0,6173.0,5885.0,7024.0,7253.0,6424.0,6444.0,7223.0,2173.0,715.0,1556.0,2995.0,5178.0,12333.0,10933.0,8832.0,9320.0,9037.0,9010.0,10374.0,7917.0,3010.0,2642.0,2781.0,9489.0,11572.0,9886.0,8440.0,8800.0,7679.0,7948.0,8207.0,4580.0,2187.0,1626.0,1510.0,2007.0,9095.0,7568.0,7442.0,6910.0,5026.0,4346.0,4443.0,2782.0,712.0,1259.0,1922.0,1748.0,2214.0,8509.0,7044.0,6057.0,5659.0,5400.0,6351.0,
